Local Date;Close;Open;Low;High
26-mai-2023;4 198,28;4 199,88;4 198,17;4 200,37
26-mai-2023;4 199,86;4 197,83;4 197,22;4 199,86
26-mai-2023;4 197,82;4 201,74;4 197,14;4 201,79
26-mai-2023;4 201,75;4 203,42;4 199,90;4 203,42
26-mai-2023;4 203,45;4 201,48;4 200,57;4 203,56
26-mai-2023;4 201,45;4 201,84;4 199,93;4 201,84
26-mai-2023;4 201,87;4 200,75;4 200,67;4 202,70
26-mai-2023;4 200,57;4 203,97;4 198,50;4 204,10
26-mai-2023;4 204,03;4 204,44;4 203,78;4 204,97
26-mai-2023;4 204,43;4 204,18;4 203,95;4 205,20
26-mai-2023;4 204,17;4 202,19;4 202,19;4 205,00
26-mai-2023;4 202,14;4 201,97;4 201,28;4 203,34
26-mai-2023;4 202,15;4 202,70;4 201,29;4 204,14
26-mai-2023;4 202,68;4 203,93;4 202,10;4 204,51
26-mai-2023;4 203,91;4 203,21;4 202,66;4 204,42
26-mai-2023;4 203,27;4 201,81;4 201,80;4 204,02
26-mai-2023;4 201,77;4 202,91;4 201,66;4 203,86
26-mai-2023;4 202,83;4 200,47;4 199,49;4 203,07
26-mai-2023;4 200,47;4 197,45;4 197,45;4 201,11
26-mai-2023;4 197,63;4 198,36;4 196,20;4 199,20
26-mai-2023;4 198,28;4 199,03;4 196,91;4 199,86
26-mai-2023;4 199,05;4 198,36;4 197,90;4 200,07
26-mai-2023;4 198,07;4 195,68;4 195,01;4 198,28
26-mai-2023;4 195,69;4 197,19;4 195,07;4 197,87
26-mai-2023;4 197,13;4 198,02;4 196,82;4 199,92
26-mai-2023;4 197,91;4 196,97;4 194,82;4 198,87
26-mai-2023;4 196,93;4 192,86;4 192,42;4 198,09
26-mai-2023;4 192,81;4 192,40;4 191,00;4 193,69
26-mai-2023;4 192,36;4 190,43;4 190,43;4 193,56
26-mai-2023;4 190,44;4 189,55;4 188,77;4 193,36
26-mai-2023;4 189,38;4 192,53;4 187,96;4 194,26
26-mai-2023;4 192,41;4 194,01;4 191,59;4 194,83
26-mai-2023;4 193,97;4 194,89;4 189,61;4 194,94
26-mai-2023;4 194,84;4 197,24;4 193,46;4 198,12
26-mai-2023;4 197,30;4 199,10;4 196,64;4 202,11
26-mai-2023;4 199,17;4 199,71;4 199,17;4 201,25
26-mai-2023;4 199,68;4 200,20;4 196,24;4 200,93
26-mai-2023;4 200,17;4 197,64;4 195,90;4 200,75
26-mai-2023;4 197,59;4 197,74;4 197,24;4 202,92
26-mai-2023;4 197,61;4 196,40;4 195,52;4 199,24
26-mai-2023;4 196,40;4 196,76;4 194,09;4 198,67
26-mai-2023;4 196,68;4 190,30;4 190,30;4 196,80
26-mai-2023;4 190,27;4 187,93;4 187,58;4 190,44
26-mai-2023;4 187,91;4 182,64;4 182,64;4 187,91
26-mai-2023;4 182,59;4 184,67;4 181,03;4 185,15
26-mai-2023;4 184,65;4 177,82;4 177,72;4 184,65
26-mai-2023;4 177,86;4 175,16;4 174,49;4 181,24
26-mai-2023;4 175,04;4 176,15;4 173,23;4 177,44
26-mai-2023;4 176,04;4 175,21;4 173,57;4 176,31
26-mai-2023;4 175,04;4 176,38;4 174,93;4 178,55
26-mai-2023;4 176,48;4 168,65;4 168,65;4 177,14
26-mai-2023;4 168,62;4 164,19;4 161,78;4 168,75
26-mai-2023;4 164,18;4 156,16;4 156,16;4 167,04
25-mai-2023;4 151,27;4 152,44;4 150,59;4 153,00
25-mai-2023;4 152,21;4 156,75;4 151,71;4 156,77
25-mai-2023;4 156,68;4 160,36;4 155,48;4 161,44
25-mai-2023;4 160,36;4 158,58;4 157,24;4 161,49
25-mai-2023;4 158,51;4 157,12;4 155,38;4 159,65
25-mai-2023;4 156,99;4 158,15;4 156,21;4 161,66
25-mai-2023;4 158,15;4 154,71;4 153,03;4 159,73
25-mai-2023;4 154,70;4 153,09;4 152,54;4 155,36
25-mai-2023;4 153,07;4 153,70;4 151,26;4 154,19
25-mai-2023;4 153,72;4 154,00;4 153,69;4 156,89
25-mai-2023;4 154,00;4 149,58;4 149,58;4 154,04
25-mai-2023;4 149,48;4 146,24;4 146,10;4 149,49
25-mai-2023;4 146,29;4 147,51;4 145,24;4 147,66
25-mai-2023;4 147,49;4 144,93;4 144,67;4 148,09
25-mai-2023;4 144,96;4 147,13;4 143,60;4 148,08
25-mai-2023;4 147,23;4 148,32;4 145,41;4 149,65
25-mai-2023;4 148,03;4 150,04;4 146,18;4 150,23
25-mai-2023;4 150,00;4 155,95;4 148,07;4 156,30
25-mai-2023;4 155,95;4 156,73;4 155,43;4 159,01
25-mai-2023;4 156,74;4 159,39;4 156,26;4 159,59
25-mai-2023;4 159,37;4 156,51;4 156,28;4 160,27
25-mai-2023;4 156,50;4 153,59;4 153,59;4 156,51
25-mai-2023;4 153,55;4 159,53;4 153,05;4 159,67
25-mai-2023;4 159,68;4 154,50;4 154,50;4 165,74
25-mai-2023;4 154,51;4 150,70;4 150,70;4 154,51
25-mai-2023;4 150,73;4 153,71;4 150,31;4 154,11
25-mai-2023;4 153,72;4 152,30;4 151,45;4 153,92
25-mai-2023;4 152,28;4 152,92;4 151,33;4 153,43
25-mai-2023;4 152,86;4 153,22;4 151,17;4 153,45
25-mai-2023;4 153,21;4 152,07;4 152,02;4 155,35
25-mai-2023;4 152,13;4 149,04;4 148,90;4 153,41
25-mai-2023;4 149,02;4 148,09;4 147,53;4 149,11
25-mai-2023;4 148,06;4 144,64;4 144,60;4 148,89
25-mai-2023;4 144,65;4 142,21;4 142,15;4 145,08
25-mai-2023;4 142,22;4 141,65;4 140,25;4 143,83
25-mai-2023;4 141,66;4 141,85;4 139,81;4 143,36
25-mai-2023;4 141,83;4 144,00;4 141,36;4 147,28
25-mai-2023;4 144,08;4 145,42;4 144,08;4 146,86
25-mai-2023;4 145,40;4 145,81;4 144,30;4 145,81
25-mai-2023;4 145,77;4 144,38;4 144,38;4 147,20
25-mai-2023;4 144,31;4 141,15;4 141,15;4 144,31
25-mai-2023;4 141,16;4 146,42;4 141,16;4 147,70
25-mai-2023;4 146,38;4 146,59;4 144,07;4 147,25
25-mai-2023;4 146,57;4 146,10;4 145,77;4 150,03
25-mai-2023;4 146,02;4 143,58;4 143,11;4 146,20
25-mai-2023;4 143,56;4 139,70;4 139,70;4 143,76
25-mai-2023;4 139,76;4 139,71;4 138,78;4 140,58
25-mai-2023;4 139,68;4 135,47;4 135,47;4 139,68
25-mai-2023;4 135,25;4 132,42;4 131,81;4 135,25
25-mai-2023;4 132,53;4 133,74;4 132,02;4 136,80
25-mai-2023;4 133,83;4 132,09;4 131,76;4 134,37
25-mai-2023;4 132,02;4 134,96;4 130,98;4 134,98
25-mai-2023;4 135,03;4 137,17;4 134,90;4 137,29
25-mai-2023;4 137,23;4 141,25;4 136,69;4 141,82
25-mai-2023;4 141,23;4 142,65;4 140,48;4 143,54
25-mai-2023;4 142,70;4 142,49;4 140,94;4 144,06
25-mai-2023;4 142,63;4 149,54;4 141,71;4 151,14
25-mai-2023;4 149,48;4 146,96;4 146,62;4 150,79
25-mai-2023;4 146,92;4 144,17;4 144,17;4 147,82
25-mai-2023;4 144,21;4 142,49;4 142,13;4 144,73
25-mai-2023;4 142,43;4 141,36;4 140,05;4 142,87
25-mai-2023;4 141,38;4 141,17;4 139,63;4 142,49
25-mai-2023;4 141,12;4 141,91;4 140,20;4 144,58
25-mai-2023;4 141,76;4 138,91;4 138,66;4 142,14
25-mai-2023;4 138,87;4 135,19;4 133,56;4 138,93
25-mai-2023;4 134,88;4 136,70;4 132,03;4 137,20
25-mai-2023;4 136,50;4 130,48;4 130,03;4 137,87
25-mai-2023;4 130,48;4 132,21;4 129,73;4 132,34
25-mai-2023;4 132,23;4 132,34;4 131,33;4 137,28
25-mai-2023;4 132,33;4 134,41;4 130,48;4 134,41
25-mai-2023;4 134,72;4 140,78;4 134,22;4 142,41
25-mai-2023;4 140,80;4 136,87;4 136,87;4 142,57
25-mai-2023;4 136,97;4 134,57;4 134,51;4 138,66
25-mai-2023;4 134,39;4 133,32;4 131,00;4 135,07
25-mai-2023;4 133,55;4 138,78;4 132,16;4 142,53
25-mai-2023;4 138,80;4 132,68;4 132,61;4 138,80
